UnitID,Institution Name,Institution (entity) name (HD2018),Institution name alias (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),FIPS state code (HD2018),Carnegie Classification 2018: Basic (HD2018)
160755,Tulane University of Louisiana,Tulane University of Louisiana,,6823 St. Charles Avenue,New Orleans,LA,70118-5698,-90.122144,29.940069,22,15
207935,Tulsa Community College,Tulsa Community College,,6111 E Skelly Dr,Tulsa,OK,74135-6198,-95.90825,36.106788,40,4
207962,Tulsa Welding School-Tulsa,Tulsa Welding School-Tulsa,TWS  TWS-Tulsa,2545 E. 11th Street,Tulsa,OK,74104,-95.954378,36.148202,40,11
130606,Tunxis Community College,Tunxis Community College,,271 Scott Swamp Road,Farmington,CT,06032-3187,-72.87754,41.705498,9,4
200527,Turtle Mountain Community College,Turtle Mountain Community College,TMCC,10145 BIA #7,Belcourt,ND,58316,-99.750836,48.883758,38,33
221953,Tusculum University,Tusculum University,,60 Shiloh Road,Greeneville,TN,37743,-82.760818,36.172435,47,19
102377,Tuskegee University,Tuskegee University,,Kresge Center  3rd Floor,Tuskegee,AL,36088-1920,-85.708492,32.4309,1,19
229355,Tyler Junior College,Tyler Junior College,,1400 East Fifth Street,Tyler,TX,75701,-95.284122,32.33601,48,14
196699,Ulster County Community College,Ulster County Community College,SUNY Ulster,491 Cottekill Rd,Stone Ridge,NY,12484,-74.128698,41.851218,36,3
441371,Ultimate Medical Academy-Clearwater,Ultimate Medical Academy-Clearwater,,1255 Cleveland St,Clearwater,FL,33755-4933,-82.78558,27.965294,12,10
481252,Ultrasound Medical Institute,Ultrasound Medical Institute,NRI INSTITUTE OF HEALTH SCIENCES,503 Royal Palm Beach Blvd,Royal Palm Beach,FL,33411,-80.22826,26.68295,12,10
210270,Umpqua Community College,Umpqua Community College,,1140 Umpqua College Rd.,Roseburg,OR,97470-0226,-123.332475,43.289317,41,6
246789,Unification Theological Seminary,Unification Theological Seminary,UTS,30 Seminary Drive,Barrytown,NY,12507,-73.924306,42.003336,36,24
486354,Unilatina International College,Unilatina International College,,3130 Commerce Parkway,Miramar,FL,33025-3943,-80.283123,25.97989,12,29
491525,Union Bible College,Union Bible College,,434 S. Union Street,Westfield,IN,46074-0900,-86.126025,40.038757,18,-2
181738,Union College,Union College,,3800 S 48th Street,Lincoln,NE,68506,-96.651095,40.774778,31,22
196866,Union College,Union College,,807 Union Street,Schenectady,NY,12308-2311,-73.928788,42.818097,36,21
157863,Union College,Union College,,310 College St,Barbourville,KY,40906-1499,-83.888477,36.870875,21,20
187198,Union County College,Union County College,,1033 Springfield Avenue,Cranford,NJ,07016-1528,-74.319138,40.668595,34,1
206279,Union Institute & University,Union Institute & University,Union  UI&U,440 E McMillan St,Cincinnati,OH,45206-1925,-84.500166,39.126921,39,17
233842,Union Presbyterian Seminary,Union Presbyterian Seminary,Union Presbyterian,3401 Brook Rd,Richmond,VA,23227,-77.449314,37.578928,51,24
196884,Union Theological Seminary in the City of New York,Union Theological Seminary in the City of New York,Union Theological Seminary,3041 Broadway,New York,NY,10027-5792,-73.961549,40.811823,36,24
221971,Union University,Union University,,1050 Union University Dr,Jackson,TN,38305-3697,-88.858524,35.676896,47,17
213631,United Lutheran Seminary,United Lutheran Seminary,,61 Seminary Ridge,Gettysburg,PA,17325-1795,-77.244111,39.831701,42,24
128328,United States Air Force Academy,United States Air Force Academy,,2304 Cadet Drive  Suite 3800,USAF Academy,CO,80840-5002,-104.891358,39.010957,8,21
130624,United States Coast Guard Academy,United States Coast Guard Academy,,15 Mohegan Avenue,New London,CT,06320-4195,-72.101583,41.375823,9,22
197027,United States Merchant Marine Academy,United States Merchant Marine Academy,USMMA|Kings Point,300 Steamboat Road,Kings Point,NY,11024-1634,-73.763004,40.81357,36,22
197036,United States Military Academy,United States Military Academy,West Point,646 Swift Rd (ATTN: MASG),West  Point,NY,10996-1905,-73.956603,41.390479,36,21
164155,United States Naval Academy,United States Naval Academy,USNA  Navy  Annapolis,121 Blake Road,Annapolis,MD,21402-5000,-76.481692,38.980507,24,21
102395,United States Sports Academy,United States Sports Academy,The Academy |America's Sports University,One Academy Drive,Daphne,AL,36526-7055,-87.91163,30.639329,1,32
447050,United States University,United States University,USU,7675 Mission Valley Road,San Diego,CA,92108,-117.154904,32.7769,6,19
197018,United Talmudical Seminary,United Talmudical Seminary,,191 Rodney St.,Brooklyn,NY,11211,-73.959113,40.705687,36,24
206288,United Theological Seminary,United Theological Seminary,,4501 Denlinger Rd.,Dayton,OH,45426-2308,-84.276913,39.813423,39,24
175139,United Theological Seminary of the Twin Cities,United Theological Seminary of the Twin Cities,United Theological Seminary|United,3000 Fifth St NW,New Brighton,MN,55112-2598,-93.226,45.058244,27,24
200554,United Tribes Technical College,United Tribes Technical College,,3315 University Dr,Bismarck,ND,58504,-100.755131,46.767157,38,33
459204,Unitek College,Unitek College,,4670 Auto Mall Pkwy,Fremont,CA,94538,-121.961761,37.50904,6,26
161572,Unity College,Unity College,,90 Quaker Hill Road,Unity,ME,4988,-69.332276,44.603165,23,22
446589,Universal Career School,Universal Career School,Universal Beauty School Inc./DBA Universal Career School,10720 W Flagler School Ste 21,Sweetwater,FL,33174,-80.370117,25.767091,12,-2
446598,Universal College of Healing Arts,Universal College of Healing Arts,,8702 North 30th Street,Omaha,NE,68112-1810,-95.961539,41.339162,31,-2
106041,Universal Technical Institute of Arizona Inc,Universal Technical Institute of Arizona Inc,Universal Technical Institute |UTI-AZ |UTI-Avondale,10695 West Pierce Street,Avondale,AZ,85323,-112.288123,33.453005,4,11
438504,Universal Technical Institute of California Inc,Universal Technical Institute of California Inc,Universal Technical Institute  UTI-Rancho,9494 Haven Avenue,Rancho Cucamonga,CA,91730-0000,-117.576366,34.082782,6,-2
448433,Universal Technical Institute of Northern California Inc,Universal Technical Institute of Northern California Inc,Universal Technical Institute   UTI  UTI-Sacramento,4100 Duckhorn Drive,Sacramento,CA,95834,-121.529503,38.64575,6,-2
460543,Universal Technical Institute-Dallas Fort Worth,Universal Technical Institute-Dallas Fort Worth,Universal Technical Institute - Dallas/Fort Worth,5151 Regent Blvd.,Irving,TX,75063,-97.012741,32.93806,48,-2
196088,University at Buffalo,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,12 Capen Hall,Buffalo,NY,14260-1660,-78.789458,43.000942,36,15
363934,University of Advancing Technology,University of Advancing Technology,,2625 W Baseline Rd,Tempe,AZ,85283,-111.976087,33.377712,4,28
200800,University of Akron Main Campus,University of Akron Main Campus,,302 Buchtel Common,Akron,OH,44325-4702,-81.511679,41.078551,39,16
200846,University of Akron Wayne College,University of Akron Wayne College,,1901 Smucker Rd,Orrville,OH,44667,-81.789979,40.861519,39,3
100663,University of Alabama at Birmingham,University of Alabama at Birmingham,,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,-86.799345,33.505697,1,15
100706,University of Alabama in Huntsville,University of Alabama in Huntsville,UAH |University of Alabama Huntsville,301 Sparkman Dr,Huntsville,AL,35899,-86.640449,34.724557,1,16
100733,University of Alabama System Office,University of Alabama System Office,,500 University Blvd. East,Tuscaloosa,AL,35401,-87.529594,33.207015,1,-2
102553,University of Alaska Anchorage,University of Alaska Anchorage,UAA,3211 Providence Drive,Anchorage,AK,99508,-149.82619,61.190163,2,18
102614,University of Alaska Fairbanks,University of Alaska Fairbanks,UAF,1731 South Chandalar Drive,Fairbanks,AK,99775,-147.823146,64.85756,2,16
102632,University of Alaska Southeast,University of Alaska Southeast,,11066 Auke Lake Way,Juneau,AK,99801-8697,-134.638255,58.384846,2,19
103529,University of Alaska System of Higher Education,University of Alaska System of Higher Education,UA,910 Yukon Drive  Suite 202 Butrovich Building,Fairbanks,AK,99775-5000,-147.848969,64.857516,2,-2
442930,University of Antelope Valley,University of Antelope Valley,UAV,44055 Sierra Highway,Lancaster,CA,93534,-118.134968,34.683587,6,22
104179,University of Arizona,University of Arizona,UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson  AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|,1401 E University,Tucson,AZ,85721-0066,-110.950815,32.232672,4,15
487296,University of Arizona-South,University of Arizona-South,UA South,1140 North Colombo Avenue,Sierra Vista,AZ,85635,-110.245117,31.567832,4,21
106397,University of Arkansas,University of Arkansas,University of Arkansas|Arkansas,Administration Bldg 425,Fayetteville,AR,72701,-94.176981,36.070009,5,15
106245,University of Arkansas at Little Rock,University of Arkansas at Little Rock,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,2801 S University Ave,Little Rock,AR,72204,-92.339778,34.723254,5,16
106485,University of Arkansas at Monticello,University of Arkansas at Monticello,UAM,Highway 425 South,Monticello,AR,71656,-91.811153,33.590909,5,19
106412,University of Arkansas at Pine Bluff,University of Arkansas at Pine Bluff,UAPB,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,-92.018683,34.244031,5,22
107743,University of Arkansas Community College Rich Mountain,University of Arkansas Community College Rich Mountain,Universtiy of Arkansas Rich Mountain,1100 College Dr,Mena,AR,71953,-94.219799,34.591449,5,6
106999,University of Arkansas Community College-Batesville,University of Arkansas Community College-Batesville,UACCB,2005 White Drive,Batesville,AR,72503-3350,-91.615852,35.792923,5,7
107725,University of Arkansas Community College-Hope,University of Arkansas Community College-Hope,UACCH,2500 S Main,Hope,AR,71801,-93.596762,33.641665,5,4
107585,University of Arkansas Community College-Morrilton,University of Arkansas Community College-Morrilton,Petit Jean Technical College |Petit Jean College,1537 University Blvd.,Morrilton,AR,72110,-92.728507,35.172136,5,4
106263,University of Arkansas for Medical Sciences,University of Arkansas for Medical Sciences,UAMS,4301 W Markham,Little Rock,AR,72205-7199,-92.320046,34.749048,5,25
108056,University of Arkansas System Office,University of Arkansas System Office,,2404 N University,Little Rock,AR,72207-3608,-92.343714,34.775989,5,-2
108092,University of Arkansas-Fort Smith,University of Arkansas-Fort Smith,UA Fort Smith; UAFS,5210 Grand Ave,Fort Smith,AR,72913-3649,-94.373729,35.384184,5,22
107664,University of Arkansas-Pulaski Technical College,University of Arkansas-Pulaski Technical College,UA- Pulaski Tech,3000 W Scenic Dr,North Little Rock,AR,72118-3347,-92.299184,34.782783,5,1
161873,University of Baltimore,University of Baltimore,UB,Charles at Mount Royal,Baltimore,MD,21201-5720,-76.616591,39.305834,24,18
128744,University of Bridgeport,University of Bridgeport,,126 Park Avenue,Bridgeport,CT,06604-5620,-73.190166,41.164741,9,17
110635,University of California-Berkeley,University of California-Berkeley,UC Berkeley,200 California Hall,Berkeley,CA,94720,-122.260463,37.871918,6,15
110644,University of California-Davis,University of California-Davis,UC Davis,One Shields Avenue,Davis,CA,95616-8678,-121.749567,38.539667,6,15
110398,University of California-Hastings College of Law,University of California-Hastings College of Law,UC Hastings,200 McAllister Street,San Francisco,CA,94102-4978,-122.4157,37.781137,6,31
110653,University of California-Irvine,University of California-Irvine,UCI |UC Irvine,501 Aldrich Hall,Irvine,CA,92697,-117.841248,33.648434,6,15
110662,University of California-Los Angeles,University of California-Los Angeles,UCLA,405 Hilgard Ave,Los Angeles,CA,90095-1405,-118.443901,34.068892,6,15
445188,University of California-Merced,University of California-Merced,UC Merced,5200 North Lake Road,Merced,CA,95343-5603,-120.424944,37.366237,6,16
110671,University of California-Riverside,University of California-Riverside,UC Riverside,900 University Ave,Riverside,CA,92521,-117.32741,33.97246,6,15
110680,University of California-San Diego,University of California-San Diego,UCSD |UC San Diego,9500 Gilman Dr,La Jolla,CA,92093,-117.235866,32.877749,6,15
110699,University of California-San Francisco,University of California-San Francisco,UCSF |UC San Francisco |University of California at San Francisco |University of California  San Francisco,500 Parnassus Ave,San Francisco,CA,94143-0244,-122.458489,37.763737,6,25
110705,University of California-Santa Barbara,University of California-Santa Barbara,UCSB  UC Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93106,-119.846426,34.416297,6,15
110714,University of California-Santa Cruz,University of California-Santa Cruz,UC Santa Cruz,1156 High St,Santa Cruz,CA,95064-1011,-122.058801,36.995584,6,15
124557,University of California-System Administration Central Office,University of California-System Administration Central Office,UCOP,1111 Franklin St,Oakland,CA,94607-5200,-122.27134,37.802222,6,-2
106704,University of Central Arkansas,University of Central Arkansas,,201 Donaghey Ave,Conway,AR,72035-0001,-92.457672,35.077945,5,17
132903,University of Central Florida,University of Central Florida,UCF,4000 Central Florida Blvd,Orlando,FL,32816,-81.200889,28.602159,12,15
176965,University of Central Missouri,University of Central Missouri,Central,108 W South Street,Warrensburg,MO,64093,-93.737428,38.759111,29,18
206941,University of Central Oklahoma,University of Central Oklahoma,UCO  Central,100 N University Dr,Edmond,OK,73034,-97.471508,35.6552,40,18
237312,University of Charleston,University of Charleston,,2300 MacCorkle Avenue   SE,Charleston,WV,25304,-81.616244,38.333367,54,17
144050,University of Chicago,University of Chicago,,5801 S Ellis Ave,Chicago,IL,60637,-87.599539,41.787994,17,15
201955,University of Cincinnati-Blue Ash College,University of Cincinnati-Blue Ash College,,9555 Plainfield Rd,Blue Ash,OH,45236-1096,-84.399956,39.234333,39,14
201946,University of Cincinnati-Clermont College,University of Cincinnati-Clermont College,,4200 Clermont College Dr,Batavia,OH,45103,-84.19437,39.080645,39,23
201885,University of Cincinnati-Main Campus,University of Cincinnati-Main Campus,,2624 Clifton Avenue,Cincinnati,OH,45221-0063,-84.51428,39.131159,39,15
126614,University of Colorado Boulder,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Regent Drive at Broadway,Boulder,CO,80309-0017,-105.270823,40.008781,8,15
126580,University of Colorado Colorado Springs,University of Colorado Colorado Springs,UCCS,1420 Austin Bluffs Parkway,Colorado Springs,CO,80918,-104.800296,38.892735,8,16
126562,University of Colorado Denver/Anschutz Medical Campus,University of Colorado Denver/Anschutz Medical Campus,University of Colorado Denver |University of Colorado Anschutz Medical Campus | |UCD,1380 Lawrence Street  Lawrence Street Center  Suite 1400,Denver,CO,80217-3364,-104.837722,39.745149,8,15
128300,University of Colorado System Office,University of Colorado System Office,,1800 Grant St,Denver,CO,80203-1187,-104.983277,39.74521,8,-2
129020,University of Connecticut,University of Connecticut,,352 Mansfield Road,Storrs,CT,6269,-72.249948,41.809098,9,15
436827,University of Connecticut-Avery Point,University of Connecticut-Avery Point,,1084 Shennecossett Rd,Groton,CT,06340-6097,-72.065336,41.316419,9,-2
463056,University of Connecticut-Hartford Campus,University of Connecticut-Hartford Campus,,10 Prospect Street,Hartford,CT,6103,-72.672175,41.762673,9,-2
436836,University of Connecticut-Stamford,University of Connecticut-Stamford,,One University Place,Stamford,CT,06901-2315,-73.542206,41.056081,9,-2
436818,University of Connecticut-Waterbury Campus,University of Connecticut-Waterbury Campus,,99 East Main Street,Waterbury,CT,6702,-73.039242,41.555617,9,-2
224323,University of Dallas,University of Dallas,,1845 E Northgate Drive,Irving,TX,75062-4736,-96.919512,32.846221,48,18
202480,University of Dayton,University of Dayton,,300 College Park,Dayton,OH,45469,-84.176113,39.739547,39,16
130943,University of Delaware,University of Delaware,UD,104 Hullihen Hall,Newark,DE,19716,-75.752822,39.679577,10,15
127060,University of Denver,University of Denver,DU,2199 S. University Blvd,Denver,CO,80208,-104.963259,39.678005,8,16
169716,University of Detroit Mercy,University of Detroit Mercy,Detroit Mercy  UDM  U of D  University of Detroit,4001 W McNichols Rd,Detroit,MI,48221-3038,-83.139158,42.414222,26,17
153278,University of Dubuque,University of Dubuque,,2000 University Ave,Dubuque,IA,52001,-90.693428,42.49726,19,19
447801,University of East-West Medicine,University of East-West Medicine,,595 Lawrence Expressway,Sunnyvale,CA,94085-3922,-121.997011,37.3864,6,26
150534,University of Evansville,University of Evansville,UE | Aces | Evansville | Purple Aces,1800 Lincoln Avenue,Evansville,IN,47722,-87.531644,37.971549,18,20
134130,University of Florida,University of Florida,,Tigert Hall,Gainesville,FL,32611,-82.347911,29.64629,12,15
484473,University of Florida-Online,University of Florida-Online,,341 Tigert Hall  300 SW 13th St,Gainesville,FL,32611,-82.339848,29.649413,12,22
457402,University of Fort Lauderdale,University of Fort Lauderdale,,4069 NW 16th St,Lauderhill,FL,33313,-80.204938,26.147098,12,32
139959,University of Georgia,University of Georgia,,Administration Building,Athens,GA,30602,-83.374039,33.956262,13,15
129525,University of Hartford,University of Hartford,UHart  UHA  Hartford,200 Bloomfield Ave,West Hartford,CT,06117-1599,-72.715213,41.798591,9,17
141565,University of Hawaii at Hilo,University of Hawaii at Hilo,UH Hilo |UHH,200 W Kawili St,Hilo,HI,96720-4091,-155.080847,19.701189,15,17
141574,University of Hawaii at Manoa,University of Hawaii at Manoa,UH Manoa |UHM,2500 Campus Road,Honolulu,HI,96822-2217,-157.818979,21.298598,15,15
141839,University of Hawaii Maui College,University of Hawaii Maui College,UH Maui College |Maui College,310 W Kaahumanu Ave,Kahului,HI,96732-1617,-156.477252,20.88956,15,14
141963,University of Hawaii System Office,University of Hawaii System Office,UH System |UH,2444 Dole St,Honolulu,HI,96822-2399,-157.819849,21.297263,15,-2
141981,University of Hawaii-West Oahu,University of Hawaii-West Oahu,UH West Oahu |UHWO,91-1001 Farrington Highway,Kapolei,HI,96707-4507,-158.056403,21.35531,15,22
160065,University of Holy Cross,University of Holy Cross,,4123 Woodland Drive,New Orleans,LA,70131-7399,-89.99445,29.912003,22,20
225511,University of Houston,University of Houston,UH,212 E. Cullen Building,Houston,TX,77204-2018,-95.343537,29.720393,48,15
225414,University of Houston-Clear Lake,University of Houston-Clear Lake,UHCL| University of Houston - Clear Lake| University of Houston  Clear Lake| UH-CL|University of Houston - ClearLake| University of Houston-ClearLake,2700 Bay Area Blvd,Houston,TX,77058-1002,-95.098129,29.582523,48,18
225432,University of Houston-Downtown,University of Houston-Downtown,,1 Main Street,Houston,TX,77002-1014,-95.359338,29.7661,48,18
229407,University of Houston-System Administration,University of Houston-System Administration,,212 Ezekiel Cullen Building,Houston,TX,77204-2018,-95.343537,29.720393,48,-2
225502,University of Houston-Victoria,University of Houston-Victoria,,3007 N. Ben Wilson,Victoria,TX,77901,-96.976334,28.816248,48,18
142285,University of Idaho,University of Idaho,UIdaho,875 Perimeter Drive MS 2282,Moscow,ID,83844-2282,-117.014167,46.727406,16,16
145600,University of Illinois at Chicago,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,601 S Morgan,Chicago,IL,60607,-87.650503,41.871837,17,15
148654,University of Illinois at Springfield,University of Illinois at Springfield,UIS,One University Plaza,Springfield,IL,62703-5407,-89.616796,39.729524,17,18
145637,University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,601 E John Street,Champaign,IL,61820-5711,-88.229114,40.104718,17,15
149587,University of Illinois University Administration,University of Illinois University Administration,UA,364 Henry Administration Building  506 S Wright Street,Urbana,IL,61801,-88.228381,40.108488,17,-2
151263,University of Indianapolis,University of Indianapolis,UIndy,1400 E Hanna Ave,Indianapolis,IN,46227-3697,-86.133969,39.709571,18,17
153658,University of Iowa,University of Iowa,Iowa|UI,101 Jessup Hall,Iowa City,IA,52242-1316,-91.536425,41.661935,19,15
200156,University of Jamestown,University of Jamestown,JC|Jimmies|,608 6th St NE,Jamestown,ND,58405,-98.698416,46.914302,38,22
155317,University of Kansas,University of Kansas,University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U  KUMC  University of Kansas Medical Center  KU Medical Center  Kansas University Medical Center,Strong Hall  1450 Jayhawk Blvd  Room 230,Lawrence,KS,66045,-95.247567,38.958549,20,15
157085,University of Kentucky,University of Kentucky,,South Limestone,Lexington,KY,40506-0032,-84.504747,38.038911,21,15
117140,University of La Verne,University of La Verne,La Verne,1950 Third St,La Verne,CA,91750-4401,-117.773262,34.100855,6,17
160658,University of Louisiana at Lafayette,University of Louisiana at Lafayette,UL Lafayette,104 University Circle,Lafayette,LA,70503,-92.020165,30.212191,22,16
159993,University of Louisiana at Monroe,University of Louisiana at Monroe,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe,700 University Avenue,Monroe,LA,71209-0000,-92.07374,32.527748,22,17
247083,University of Louisiana-System Administration,University of Louisiana-System Administration,,Claiborne Building  1201 N. 3rd St.  Suite 7-300,Baton Rouge,LA,70802,-91.188679,30.459815,22,-2
157289,University of Louisville,University of Louisville,,2301 S 3rd St,Louisville,KY,40292-0001,-85.760412,38.216862,21,15
232609,University of Lynchburg,University of Lynchburg,Lynchburg,1501 Lakeside Dr,Lynchburg,VA,24501-3113,-79.181653,37.399774,51,19
161253,University of Maine,University of Maine,,168 College Avenue,Orono,ME,4469,-68.669332,44.899257,23,16
161217,University of Maine at Augusta,University of Maine at Augusta,UMA|UMA-Bangor|University of Maine at Augusta - Bangor,46 University Dr,Augusta,ME,04330-9410,-69.796396,44.337746,23,22
161226,University of Maine at Farmington,University of Maine at Farmington,UMF,224 Main St.,Farmington,ME,04938-9978,-70.147121,44.666911,23,22
161235,University of Maine at Fort Kent,University of Maine at Fort Kent,UMFK,23 University Drive,Fort Kent,ME,04743-1292,-68.589319,47.250389,23,22
161244,University of Maine at Machias,University of Maine at Machias,University of Maine-Machias,116 O'Brien Ave,Machias,ME,04654-1397,-67.458025,44.708803,23,21
161341,University of Maine at Presque Isle,University of Maine at Presque Isle,UMPI,181 Main St,Presque Isle,ME,04769-2888,-68.016343,46.672285,23,22
161280,University of Maine-System Central Office,University of Maine-System Central Office,,15 Estabrooke Drive,Orono,ME,4469,-68.66988,44.896388,23,-2
437097,University of Management and Technology,University of Management and Technology,,1901 Fort Myer Drive  Suite 700,Arlington,VA,22209-1609,-77.072001,38.89743,51,17
200217,University of Mary,University of Mary,UMary/Marauders,7500 University Dr,Bismarck,ND,58504,-100.75274,46.723767,38,17
226471,University of Mary Hardin-Baylor,University of Mary Hardin-Baylor,UMHB|MHB|Mary Hardin-Baylor,900 College St,Belton,TX,76513-2599,-97.463471,31.066793,48,18
232681,University of Mary Washington,University of Mary Washington,Mary Washington College,1301 College Ave,Fredericksburg,VA,22401-5300,-77.476055,38.302492,51,19
163338,University of Maryland Eastern Shore,University of Maryland Eastern Shore,UMES,J.T. Williams Hall,Princess Anne,MD,21853-1299,-75.686852,38.207386,24,16
163259,University of Maryland  Baltimore,University of Maryland  Baltimore,,620 West Lexington St,Baltimore,MD,21201-1627,-76.623983,39.286864,24,25
163268,University of Maryland-Baltimore County,University of Maryland-Baltimore County,UMBC,1000 Hilltop Circle,Baltimore,MD,21250,-76.711607,39.256686,24,16
163286,University of Maryland-College Park,University of Maryland-College Park,,,College Park,MD,20742,-76.944721,38.988178,24,15
163204,University of Maryland-University College,University of Maryland-University College,UMUC,3501 University Blvd East,Adelphi,MD,20783-8010,-76.847584,38.912706,24,18
166708,University of Massachusetts Medical School Worcester,University of Massachusetts Medical School Worcester,,55 Lake Ave North,Worcester,MA,1655,-71.762144,42.278002,25,25
166629,University of Massachusetts-Amherst,University of Massachusetts-Amherst,UMass Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,1003,-72.526728,42.385999,25,15
166638,University of Massachusetts-Boston,University of Massachusetts-Boston,,100 Morrissey Boulevard,Boston,MA,02125-3393,-71.036865,42.312881,25,16
166665,University of Massachusetts-Central Office,University of Massachusetts-Central Office,,1 Beacon Street,Boston,MA,2108,-71.060761,42.35849,25,-2
167987,University of Massachusetts-Dartmouth,University of Massachusetts-Dartmouth,UMass Dartmouth,285 Old Westport Rd,North Dartmouth,MA,02747-2300,-71.004552,41.62869,25,16
166513,University of Massachusetts-Lowell,University of Massachusetts-Lowell,,1 University Ave,Lowell,MA,01854-5104,-71.326809,42.652864,25,16
220862,University of Memphis,University of Memphis,,Southern Avenue,Memphis,TN,38152,-89.938068,35.118878,47,16
135726,University of Miami,University of Miami,,University of Miami,Coral Gables,FL,33146,-80.278662,25.72126,12,15
170976,University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,503 Thompson Street,Ann Arbor,MI,48109,-83.742769,42.275921,26,15
171137,University of Michigan-Dearborn,University of Michigan-Dearborn,UM-Dearborn,4901 Evergreen Rd,Dearborn,MI,48128-1491,-83.231417,42.317287,26,18
171146,University of Michigan-Flint,University of Michigan-Flint,UM-Flint,303 E. Kearsley Street,Flint,MI,48502-1950,-83.690276,43.01875,26,17
174075,University of Minnesota-Crookston,University of Minnesota-Crookston,,2900 University Ave,Crookston,MN,56716-5001,-96.606188,47.802536,27,22
174233,University of Minnesota-Duluth,University of Minnesota-Duluth,,515 Darland Administration Bldg,Duluth,MN,55812,-92.084385,46.817126,27,19
174251,University of Minnesota-Morris,University of Minnesota-Morris,,309 Behmler Hall,Morris,MN,56267,-95.901756,45.589829,27,21
456959,University of Minnesota-Rochester,University of Minnesota-Rochester,,111 South Broadway  Suite 300,Rochester,MN,55904,-92.463471,44.022339,27,26
174066,University of Minnesota-Twin Cities,University of Minnesota-Twin Cities,,100 Church Street SE,Minneapolis,MN,55455-0213,-93.235464,44.972851,27,15
176017,University of Mississippi,University of Mississippi,Ole Miss,Oxford  Mississippi,University,MS,38677-1848,-89.537434,34.365529,28,15
178396,University of Missouri-Columbia,University of Missouri-Columbia,,105 Jesse Hall,Columbia,MO,65211-1050,-92.328843,38.94531,29,15
178402,University of Missouri-Kansas City,University of Missouri-Kansas City,,5100 Rockhill Rd.,Kansas City,MO,64110,-94.582141,39.034179,29,16
178420,University of Missouri-St Louis,University of Missouri-St Louis,,One University Boulevard,Saint Louis,MO,63121-4400,-90.311091,38.710312,29,16
178439,University of Missouri-System Office,University of Missouri-System Office,,321 University Hall,Columbia,MO,65211-3020,-92.340999,38.93682,29,-2
101693,University of Mobile,University of Mobile,,5735 College Parkway Drive,Mobile,AL,36613-2842,-88.128934,30.793247,1,22
101709,University of Montevallo,University of Montevallo,,Station 6001,Montevallo,AL,35115-6000,-86.865099,33.10625,1,19
199069,University of Mount Olive,University of Mount Olive,,634 Henderson St,Mount Olive,NC,28365-0919,-78.069388,35.208166,37,20
204185,University of Mount Union,University of Mount Union,,1972 Clark Ave.,Alliance,OH,44601-3993,-81.111029,40.905256,39,22
181215,University of Nebraska at Kearney,University of Nebraska at Kearney,UNK|University of Nebraska - Kearney|Nebraska - Kearney|Nebraska Kearney|,2504 9th Avenue,Kearney,NE,68849-1212,-99.098699,40.701452,31,18
181394,University of Nebraska at Omaha,University of Nebraska at Omaha,UNOMAHA,6001 Dodge St,Omaha,NE,68182-0225,-96.008516,41.258769,31,16
181428,University of Nebraska Medical Center,University of Nebraska Medical Center,UNMC,42nd & Dewey Ave,Omaha,NE,68198-7815,-95.973966,41.256312,31,25
181747,University of Nebraska-Central Administration System Office,University of Nebraska-Central Administration System Office,,3835 Holdrege St,Lincoln,NE,68583-0743,-96.665203,40.827494,31,-2
